timestamp,temperature_2m,relative_humidity_2m,wind_speed_10m,shortwave_radiation,cloud_cover,hdd,cdd,wind_chill,solar_capacity_factor,wind_power_proxy,temp_rolling_6h,temp_rolling_24h,is_daylight
2024-02-08 05:30:00,6.050000000000001,95.5,19.5,0.0,100.0,9.45,0.0,2.4504559268629658,0.0,0.019997084548104952,5.4375,6.041666666666667,0
2024-02-08 06:00:00,6.2,96.0,20.9,0.0,100.0,9.3,0.0,2.4794432740905665,0.0,0.0302047580174927,5.545833333333333,6.050000000000001,0
2024-02-08 06:30:00,6.65,96.0,21.299999999999997,0.0,100.0,8.85,0.0,3.006157131248785,0.0,0.0336535743440233,5.675,6.072916666666667,0
2024-02-08 07:00:00,7.1,96.0,21.7,0.0,100.0,8.4,0.0,3.5352956707922907,0.0,0.037355405247813396,5.825,6.110416666666667,0
2024-02-08 07:30:00,7.6499999999999995,96.5,17.6,1.0,100.0,7.8500000000000005,0.0,4.68340249679706,0.001,0.010238507288629744,6.029166666666666,6.158333333333334,0
2024-02-08 08:00:00,8.2,97.0,13.5,2.0,100.0,7.300000000000001,0.0,5.9039799334718595,0.002,0.0010000000000000002,6.2875000000000005,6.216666666666666,0
2024-02-08 08:30:00,9.149999999999999,96.0,18.45,7.5,100.0,6.350000000000001,0.0,6.463916564267317,0.0075,0.014072329446064137,6.6125,6.290625000000001,0
2024-02-08 09:00:00,10.1,95.0,23.4,13.0,100.0,5.4,0.0,10.1,0.013,0.056119043731778416,7.004166666666666,6.380208333333333,1
2024-02-08 09:30:00,10.2,94.5,28.55,20.0,100.0,5.300000000000001,0.0,10.2,0.02,0.148877,7.391666666666667,6.467708333333333,1
2024-02-08 10:00:00,10.3,94.0,33.7,27.0,100.0,5.199999999999999,0.0,10.3,0.027,0.31048520116618095,7.7749999999999995,6.5531250000000005,1
2024-02-08 10:30:00,10.65,94.0,32.5,33.0,100.0,4.85,0.0,10.65,0.033,0.26567055393586014,8.179166666666667,6.641666666666667,1
2024-02-08 11:00:00,11.0,94.0,31.3,39.0,100.0,4.5,0.0,11.0,0.039,0.22539001749271134,8.604166666666666,6.733333333333334,1
2024-02-08 11:30:00,11.05,94.0,31.55,68.5,100.0,4.449999999999999,0.0,11.05,0.0685,0.2334197988338193,9.020833333333334,6.823958333333333,1
2024-02-08 12:00:00,11.1,94.0,31.8,98.0,100.0,4.4,0.0,11.1,0.098,0.24163806413994174,9.429166666666665,6.913541666666667,1
2024-02-08 12:30:00,11.3,93.5,32.75,139.5,100.0,4.199999999999999,0.0,11.3,0.1395,0.274625,9.816666666666666,7.005208333333333,1
2024-02-08 13:00:00,11.5,93.0,33.7,181.0,100.0,4.0,0.0,11.5,0.181,0.31048520116618095,10.183333333333332,7.098958333333333,1
2024-02-08 13:30:00,11.55,92.0,31.85,168.5,100.0,3.9499999999999993,0.0,11.55,0.1685,0.24330452769679306,10.508333333333335,7.1937500000000005,1
2024-02-08 14:00:00,11.6,91.0,30.0,156.0,100.0,3.9000000000000004,0.0,11.6,0.156,0.1865889212827988,10.791666666666666,7.289583333333333,1
2024-02-08 14:30:00,11.35,91.5,30.05,135.5,100.0,4.15,0.0,11.35,0.1355,0.18799183965014576,10.975,7.378125000000001,1
2024-02-08 15:00:00,11.1,92.0,30.1,115.0,100.0,4.4,0.0,11.1,0.115,0.1894017725947522,11.058333333333332,7.459374999999999,1
2024-02-08 15:30:00,11.05,93.0,30.65,74.5,100.0,4.449999999999999,0.0,11.05,0.0745,0.20537899999999998,11.129166666666668,7.539583333333333,1
2024-02-08 16:00:00,11.0,94.0,31.2,34.0,100.0,4.5,0.0,11.0,0.034,0.22223039067055386,11.1875,7.6187499999999995,1
2024-02-08 16:30:00,10.9,93.5,30.6,20.0,100.0,4.6,0.0,10.9,0.02,0.20389075218658897,11.208333333333334,7.701041666666668,1
2024-02-08 17:00:00,10.8,93.0,30.0,6.0,100.0,4.699999999999999,0.0,10.8,0.006,0.1865889212827988,11.191666666666665,7.786458333333333,0
2024-02-08 17:30:00,10.7,91.5,30.55,3.0,100.0,4.800000000000001,0.0,10.7,0.003,0.20240971137026242,11.1625,7.870833333333334,0
2024-02-08 18:00:00,10.6,90.0,31.1,0.0,100.0,4.9,0.0,10.6,0.0,0.2191004314868805,11.120833333333332,7.954166666666667,0
2024-02-08 18:30:00,10.45,90.0,29.4,0.0,100.0,5.050000000000001,0.0,10.45,0.0,0.17029467055393585,11.049999999999999,8.036458333333334,0
2024-02-08 19:00:00,10.3,90.0,27.7,0.0,100.0,5.199999999999999,0.0,10.3,0.0,0.12933488046647226,10.950000000000001,8.117708333333333,0
2024-02-08 19:30:00,10.2,90.5,29.4,0.0,100.0,5.300000000000001,0.0,10.2,0.0,0.17029467055393585,10.837499999999999,8.197916666666666,0
2024-02-08 20:00:00,10.1,91.0,31.1,0.0,100.0,5.4,0.0,10.1,0.0,0.2191004314868805,10.7125,8.277083333333334,0
2024-02-08 20:30:00,10.05,91.5,32.25,0.0,100.0,5.449999999999999,0.0,10.05,0.0,0.25691290087463553,10.604166666666666,8.359375,0
2024-02-08 21:00:00,10.0,92.0,33.4,0.0,100.0,5.5,0.0,10.0,0.0,0.29884324198250717,10.5125,8.444791666666667,0
2024-02-08 21:30:00,10.25,90.5,34.0,0.0,100.0,5.25,0.0,10.25,0.0,0.3224256559766764,10.445833333333333,8.540625,0
2024-02-08 22:00:00,10.5,89.0,34.6,0.0,100.0,5.0,0.0,10.5,0.0,0.347217166180758,10.404166666666667,8.646875,0
2024-02-08 22:30:00,10.4,90.0,34.400000000000006,0.0,100.0,5.1,0.0,10.4,0.0,0.3388171195335279,10.362499999999999,8.755208333333334,0
2024-02-08 23:00:00,10.3,91.0,34.2,0.0,100.0,5.199999999999999,0.0,10.3,0.0,0.3305536559766765,10.320833333333333,8.865625,0
2024-02-08 23:30:00,10.45,90.0,34.05,0.0,94.5,5.050000000000001,0.0,10.45,0.0,0.32444501749271126,10.299999999999999,8.980208333333334,0
2024-02-09 00:00:00,10.6,89.0,33.9,0.0,89.0,4.9,0.0,10.6,0.0,0.3184121049562682,10.299999999999999,9.098958333333334,0
2024-02-09 00:30:00,10.7,89.5,33.849999999999994,0.0,91.5,4.800000000000001,0.0,10.7,0.0,0.31641788046647207,10.320833333333333,9.215625000000001,0
2024-02-09 01:00:00,10.8,90.0,33.8,0.0,94.0,4.699999999999999,0.0,10.8,0.0,0.31443199999999993,10.362499999999999,9.330208333333333,0
2024-02-09 01:30:00,10.5,90.5,31.299999999999997,0.0,97.0,5.0,0.0,10.5,0.0,0.22539001749271134,10.3875,9.440625,0
2024-02-09 02:00:00,10.2,91.0,28.8,0.0,100.0,5.300000000000001,0.0,10.2,0.0,0.15497777259475218,10.395833333333334,9.546875,0
2024-02-09 02:30:00,10.1,92.5,28.55,0.0,100.0,5.4,0.0,10.1,0.0,0.148877,10.4,9.647916666666667,0
2024-02-09 03:00:00,10.0,94.0,28.3,0.0,100.0,5.5,0.0,10.0,0.0,0.14293847230320703,10.4,9.74375,0
2024-02-09 03:30:00,9.85,94.0,29.3,0.0,100.0,5.65,0.0,6.427380583282146,0.0,0.1676747988338193,10.366666666666667,9.833333333333334,0
2024-02-09 04:00:00,9.7,94.0,30.3,0.0,100.0,5.800000000000001,0.0,6.162510445473591,0.0,0.19511200000000006,10.3,9.916666666666666,0
2024-02-09 04:30:00,9.75,93.5,30.6,0.0,100.0,5.75,0.0,6.207369678225246,0.0,0.20389075218658897,10.245833333333334,9.998958333333333,0
2024-02-09 05:00:00,9.8,93.0,30.9,0.0,100.0,5.699999999999999,0.0,6.252504014974359,0.0,0.2129289562682215,10.204166666666667,10.080208333333333,0
2024-02-09 05:30:00,9.7,92.0,32.5,0.0,100.0,5.800000000000001,0.0,6.016055168122954,0.0,0.26567055393586014,10.141666666666667,10.15625,0
2024-02-09 06:00:00,9.6,91.0,34.1,0.0,100.0,5.9,0.0,5.782797691583974,0.0,0.3264727930029155,10.058333333333334,10.227083333333333,0
2024-02-09 06:30:00,9.8,91.5,36.55,0.0,100.0,5.699999999999999,0.0,5.899623836228085,0.0,0.4365052215743438,9.983333333333333,10.292708333333334,0
2024-02-09 07:00:00,10.0,92.0,39.0,0.0,100.0,5.5,0.0,10.0,0.0,0.5688396501457728,9.916666666666666,10.353125,0
2024-02-09 07:30:00,10.05,92.5,39.45,2.0,100.0,5.449999999999999,0.0,10.05,0.002,0.595733145772595,9.879166666666668,10.403125000000001,0
2024-02-09 08:00:00,10.1,93.0,39.9,4.0,100.0,5.4,0.0,10.1,0.004,0.6234612011661805,9.870833333333334,10.442708333333334,0
2024-02-09 08:30:00,10.2,92.5,38.75,19.5,97.5,5.300000000000001,0.0,10.2,0.0195,0.5542547376093294,9.879166666666666,10.464583333333332,1
2024-02-09 09:00:00,10.3,92.0,37.6,35.0,95.0,5.199999999999999,0.0,10.3,0.035,0.49036911953352774,9.904166666666667,10.46875,1
2024-02-09 09:30:00,10.350000000000001,91.5,37.05,62.0,97.5,5.149999999999999,0.0,10.350000000000001,0.062,0.4616338804664722,9.945833333333333,10.471875,1
2024-02-09 10:00:00,10.4,91.0,36.5,89.0,100.0,5.1,0.0,10.4,0.089,0.4340437317784256,10.004166666666666,10.473958333333334,1
2024-02-09 10:30:00,10.55,90.5,37.15,128.5,88.5,4.949999999999999,0.0,10.55,0.1285,0.4667726151603498,10.070833333333333,10.471874999999999,1
2024-02-09 11:00:00,10.7,90.0,37.8,168.0,77.0,4.800000000000001,0.0,10.7,0.168,0.5011067521865886,10.145833333333334,10.465625,1
2024-02-09 11:30:00,10.8,89.5,36.349999999999994,184.5,88.5,4.699999999999999,0.0,10.8,0.1845,0.4267148192419822,10.237499999999999,10.460416666666667,1
2024-02-09 12:00:00,10.9,89.0,34.9,201.0,100.0,4.6,0.0,10.9,0.201,0.36007577842565597,10.345833333333333,10.456249999999999,1
2024-02-09 12:30:00,10.9,90.0,33.45,203.5,100.0,4.6,0.0,10.9,0.2035,0.30076300000000006,10.4375,10.447916666666666,1
2024-02-09 13:00:00,10.9,91.0,32.0,206.0,100.0,4.6,0.0,10.9,0.206,0.24834985422740524,10.512500000000001,10.435416666666667,1
2024-02-09 13:30:00,11.0,89.5,30.25,191.5,72.5,4.5,0.0,11.0,0.1915,0.19367383381924203,10.591666666666667,10.423958333333333,1
2024-02-09 14:00:00,11.1,88.0,28.5,177.0,45.0,4.4,0.0,11.1,0.177,0.14767638483965015,10.674999999999999,10.413541666666667,1
2024-02-09 14:30:00,11.1,87.5,27.4,197.5,68.5,4.4,0.0,11.1,0.1975,0.12286936443148685,10.75,10.408333333333333,1
2024-02-09 15:00:00,11.1,87.0,26.3,218.0,92.0,4.4,0.0,11.1,0.218,0.10100867638483967,10.816666666666668,10.408333333333333,1
2024-02-09 15:30:00,11.0,86.5,25.25,169.0,91.0,4.5,0.0,11.0,0.169,0.08271902332361517,10.870833333333335,10.407291666666667,1
2024-02-09 16:00:00,10.9,86.0,24.2,120.0,90.0,4.6,0.0,10.9,0.12,0.06678222740524781,10.9125,10.405208333333333,1
2024-02-09 16:30:00,10.55,87.0,23.35,77.0,88.0,4.949999999999999,0.0,10.55,0.077,0.055493186588921294,10.912500000000001,10.397916666666665,1
2024-02-09 17:00:00,10.2,88.0,22.5,34.0,86.0,5.300000000000001,0.0,10.2,0.034,0.04555393586005831,10.870833333333332,10.385416666666666,1
2024-02-09 17:30:00,10.05,88.5,23.8,17.0,93.0,5.449999999999999,0.0,10.05,0.017,0.06129613994169097,10.808333333333335,10.371875,1
2024-02-09 18:00:00,9.9,89.0,25.1,0.0,100.0,5.6,0.0,6.804985313337758,0.0,0.08030206413994173,10.725,10.357291666666667,0
2024-02-09 18:30:00,9.850000000000001,91.0,24.200000000000003,0.0,100.0,5.649999999999999,0.0,6.81353227760949,0.0,0.06678222740524786,10.6375,10.344791666666667,0
2024-02-09 19:00:00,9.8,93.0,23.3,0.0,100.0,5.699999999999999,0.0,6.824783873994659,0.0,0.054872000000000004,10.545833333333334,10.334375,0
2024-02-09 19:30:00,9.850000000000001,92.5,24.55,0.0,89.5,5.649999999999999,0.0,6.784945870322639,0.0,0.07184306413994171,10.450000000000001,10.327083333333334,0
2024-02-09 20:00:00,9.9,92.0,25.8,0.0,79.0,5.6,0.0,6.749992526703418,0.0,0.09199561516034988,10.350000000000001,10.322916666666666,0
2024-02-09 20:30:00,9.600000000000001,92.5,24.8,0.0,89.5,5.899999999999999,0.0,6.4436711957310315,0.0,0.07561030903790089,10.225,10.313541666666667,0
2024-02-09 21:00:00,9.3,93.0,23.8,0.0,100.0,6.199999999999999,0.0,6.142681135078795,0.0,0.06129613994169097,10.075000000000001,10.298958333333333,0
2024-02-09 21:30:00,9.4,93.0,26.25,0.0,90.5,6.1,0.0,6.070142458437843,0.0,0.10008199708454811,9.941666666666668,10.28125,0
2024-02-09 22:00:00,9.5,93.0,28.7,0.0,81.0,6.0,0.0,6.014756930224939,0.0,0.15251785422740521,9.825000000000001,10.260416666666666,0
2024-02-09 22:30:00,9.45,95.0,26.0,0.0,89.5,6.050000000000001,0.0,6.15433081215157,0.0,0.09553352769679299,9.733333333333334,10.240625,0
2024-02-09 23:00:00,9.4,97.0,23.3,0.0,98.0,6.1,0.0,6.313713596535919,0.0,0.054872000000000004,9.666666666666666,10.221875,0
2024-02-09 23:30:00,9.3,97.0,20.200000000000003,0.0,99.0,6.199999999999999,0.0,6.473084022226842,0.0,0.024751206997084576,9.604166666666668,10.197916666666666,0
2024-02-10 00:00:00,9.2,97.0,17.1,0.0,100.0,6.300000000000001,0.0,6.675368058948442,0.0,0.008347778425655983,9.545833333333333,10.168750000000001,0
2024-02-10 00:30:00,9.25,97.5,18.85,0.0,100.0,6.25,0.0,6.5470659095460455,0.0,0.016166860058309043,9.495833333333334,10.138541666666667,0
2024-02-10 01:00:00,9.3,98.0,20.6,0.0,100.0,6.199999999999999,0.0,6.434035304047112,0.0,0.027778798833819247,9.454166666666667,10.107291666666667,0
2024-02-10 01:30:00,9.25,98.0,19.1,0.0,100.0,6.25,0.0,6.521063307684756,0.0,0.017576000000000012,9.404166666666667,10.081249999999999,0
2024-02-10 02:00:00,9.2,98.0,17.6,0.0,100.0,6.300000000000001,0.0,6.619154290569947,0.0,0.010238507288629744,9.345833333333333,10.060416666666667,0
2024-02-10 02:30:00,9.1,98.0,16.450000000000003,0.0,100.0,6.4,0.0,6.626335065592366,0.0,0.006258568513119541,9.304166666666667,10.039583333333333,0
2024-02-10 03:00:00,9.0,98.0,15.3,0.0,100.0,6.5,0.0,6.642903240423962,0.0,0.003472349854227406,9.279166666666667,10.018749999999999,0
2024-02-10 03:30:00,8.9,98.0,13.55,0.0,100.0,6.6,0.0,6.7529093364982655,0.0,0.0010434723032069979,9.237499999999999,9.998958333333334,0
2024-02-10 04:00:00,8.8,98.0,11.8,0.0,100.0,6.699999999999999,0.0,6.892282487816131,0.0,0.0001360233236151605,9.179166666666667,9.980208333333334,0
2024-02-10 04:30:00,8.7,98.5,10.65,0.0,100.0,6.800000000000001,0.0,6.9625783990753085,0.0,6.40524781341109e-06,9.116666666666665,9.958333333333334,0
2024-02-10 05:00:00,8.6,99.0,9.5,0.0,100.0,6.9,0.0,7.053096090514585,0.0,0.0,9.05,9.933333333333334,0
2024-02-10 05:30:00,8.6,99.0,8.5,0.0,100.0,6.9,0.0,7.254385318400482,0.0,0.0,8.991666666666665,9.910416666666668,0
2024-02-10 06:00:00,8.6,99.0,7.5,0.0,100.0,6.9,0.0,7.476655210508046,0.0,0.0,8.941666666666668,9.889583333333333,0
2024-02-10 06:30:00,8.649999999999999,98.0,7.55,0.0,100.0,6.850000000000001,0.0,7.523437946227623,0.0,0.0,8.891666666666667,9.865625,0
2024-02-10 07:00:00,8.7,97.0,7.6,0.0,100.0,6.800000000000001,0.0,7.570343418641027,0.0,0.0,8.841666666666667,9.838541666666666,0
2024-02-10 07:30:00,8.85,96.0,8.85,1.5,100.0,6.65,0.0,7.477654524920554,0.0015,0.0,8.808333333333332,9.813541666666667,0
2024-02-10 08:00:00,9.0,95.0,10.1,3.0,100.0,6.5,0.0,7.41893438837084,0.003,2.332361516034961e-08,8.791666666666666,9.790625,0
2024-02-10 08:30:00,9.2,95.0,11.75,20.5,100.0,6.300000000000001,0.0,7.384065706176597,0.0205,0.00012500000000000003,8.799999999999999,9.769791666666668,1
2024-02-10 09:00:00,9.4,95.0,13.4,38.0,100.0,6.1,0.0,7.385129009644193,0.038,0.000916711370262391,8.833333333333334,9.751041666666667,1
2024-02-10 09:30:00,9.5,94.0,12.350000000000001,83.5,100.0,6.0,0.0,7.656723276820843,0.0835,0.00030269096209912594,8.883333333333333,9.733333333333333,1
2024-02-10 10:00:00,9.6,93.0,11.3,129.0,100.0,5.9,0.0,7.937780222865203,0.129,5.124198250728872e-05,8.95,9.716666666666667,1
2024-02-10 10:30:00,9.649999999999999,91.5,10.350000000000001,129.5,100.0,5.850000000000001,0.0,8.153218608542176,0.1295,1.000000000000012e-06,9.029166666666667,9.697916666666666,1
2024-02-10 11:00:00,9.7,90.0,9.4,130.0,100.0,5.800000000000001,0.0,8.38026956104823,0.13,0.0,9.120833333333332,9.677083333333334,1
2024-02-10 11:30:00,9.55,89.0,9.95,110.0,100.0,5.949999999999999,0.0,8.102728485605422,0.11,0.0,9.2,9.651041666666666,1
2024-02-10 12:00:00,9.4,88.0,10.5,90.0,100.0,6.1,0.0,7.828170548225292,0.09,2.9154518950437314e-06,9.266666666666666,9.619791666666666,1
2024-02-10 12:30:00,9.7,87.5,10.35,144.5,100.0,5.800000000000001,0.0,8.213107615184827,0.1445,9.99999999999997e-07,9.354166666666666,9.594791666666667,1
2024-02-10 13:00:00,10.0,87.0,10.2,199.0,100.0,5.5,0.0,10.0,0.199,1.865889212827969e-07,9.4625,9.576041666666667,1
2024-02-10 13:30:00,9.9,86.0,10.1,186.5,100.0,5.6,0.0,8.494911413751838,0.1865,2.332361516034961e-08,9.549999999999999,9.553125,1
2024-02-10 14:00:00,9.8,85.0,10.0,174.0,100.0,5.699999999999999,0.0,8.392595123806256,0.174,0.0,9.616666666666667,9.526041666666666,1
2024-02-10 14:30:00,9.55,86.5,11.05,117.5,100.0,5.949999999999999,0.0,7.917423817294295,0.1175,2.7000000000000053e-05,9.645833333333334,9.49375,1
2024-02-10 15:00:00,9.3,88.0,12.1,61.0,100.0,6.199999999999999,0.0,7.451384987628086,0.061,0.0002159999999999999,9.6375,9.45625,1
2024-02-10 15:30:00,9.15,88.5,11.95,49.5,100.0,6.35,0.0,7.2925338708865715,0.0495,0.00017294169096209895,9.608333333333334,9.417708333333334,1
2024-02-10 16:00:00,9.0,89.0,11.8,38.0,100.0,6.5,0.0,7.134281903956142,0.038,0.0001360233236151605,9.558333333333334,9.378125,1
2024-02-10 16:30:00,8.75,90.0,10.55,22.5,100.0,6.75,0.0,7.039998545824505,0.0225,3.880466472303223e-06,9.483333333333334,9.340625000000001,1
2024-02-10 17:00:00,8.5,91.0,9.3,7.0,100.0,7.0,0.0,6.973080123232852,0.007,0.0,9.383333333333335,9.305208333333335,0
2024-02-10 17:30:00,8.4,91.5,9.350000000000001,3.5,100.0,7.1,0.0,6.844421584238001,0.0035,0.0,9.2875,9.270833333333334,0
2024-02-10 18:00:00,8.3,92.0,9.4,0.0,100.0,7.199999999999999,0.0,6.7157102050368085,0.0,0.0,9.195833333333335,9.237499999999999,0
2024-02-10 18:30:00,8.3,92.0,10.55,0.0,100.0,7.199999999999999,0.0,6.500202136114987,0.0,3.880466472303223e-06,9.079166666666667,9.205208333333333,0
2024-02-10 19:00:00,8.3,92.0,11.7,0.0,100.0,7.199999999999999,0.0,6.303601330055094,0.0,0.00011458892128279869,8.9375,9.173958333333333,0
2024-02-10 19:30:00,8.0,91.5,10.85,0.0,100.0,7.5,0.0,6.086598963794485,0.0,1.4323615160349836e-05,8.779166666666667,9.135416666666666,0
2024-02-10 20:00:00,7.7,91.0,10.0,0.0,100.0,7.8,0.0,5.883899698694657,0.0,0.0,8.604166666666666,9.089583333333334,0
2024-02-10 20:30:00,7.65,90.0,11.1,0.0,100.0,7.85,0.0,5.6212683722100305,0.0,3.1043731778425624e-05,8.445833333333335,9.048958333333333,0
2024-02-10 21:00:00,7.6,89.0,12.2,0.0,100.0,7.9,0.0,5.3739531769561415,0.0,0.000248349854227405,8.304166666666667,9.013541666666667,0
2024-02-10 21:30:00,7.65,88.5,13.1,0.0,100.0,7.85,0.0,5.292132933242449,0.0,0.0006948338192419824,8.179166666666667,8.977083333333333,0
2024-02-10 22:00:00,7.7,88.0,14.0,0.0,100.0,7.8,0.0,5.218969594457781,0.0,0.0014927113702623905,8.070833333333333,8.939583333333333,0
2024-02-10 22:30:00,7.800000000000001,88.0,14.65,0.0,93.5,7.699999999999999,0.0,5.249585930581354,0.0,0.0023450641399416915,7.991666666666667,8.905208333333333,0
2024-02-10 23:00:00,7.9,88.0,15.3,0.0,87.0,7.6,0.0,5.284435477597699,0.0,0.003472349854227406,7.941666666666666,8.873958333333333,0
2024-02-10 23:30:00,7.800000000000001,89.5,13.600000000000001,0.0,64.5,7.699999999999999,0.0,5.400025580528999,0.0,0.001088186588921284,7.891666666666668,8.842708333333334,0
2024-02-11 00:00:00,7.7,91.0,11.9,0.0,42.0,7.8,0.0,5.544606981625052,0.0,0.00015997667638483975,7.841666666666666,8.811458333333333,0
2024-02-11 00:30:00,7.75,91.5,10.45,0.0,43.0,7.75,0.0,5.858869336494226,0.0,2.12536443148687e-06,7.795833333333333,8.780208333333333,0
2024-02-11 01:00:00,7.8,92.0,9.0,0.0,44.0,7.7,0.0,6.2033618984311145,0.0,0.0,7.754166666666667,8.748958333333334,0
2024-02-11 01:30:00,7.85,92.0,8.8,0.0,53.0,7.65,0.0,6.304737153342674,0.0,0.0,7.741666666666667,8.719791666666667,0
2024-02-11 02:00:00,7.9,92.0,8.6,0.0,62.0,7.6,0.0,6.406720194413467,0.0,0.0,7.758333333333333,8.692708333333334,0
2024-02-11 02:30:00,7.800000000000001,92.0,8.85,0.0,79.5,7.699999999999999,0.0,6.234955339398092,0.0,0.0,7.770833333333333,8.665625,0
2024-02-11 03:00:00,7.7,92.0,9.1,0.0,97.0,7.8,0.0,6.0639410976242445,0.0,0.0,7.779166666666668,8.638541666666667,0
2024-02-11 03:30:00,7.7,92.0,9.45,0.0,66.5,7.8,0.0,5.992219780059664,0.0,0.0,7.783333333333332,8.613541666666666,0
2024-02-11 04:00:00,7.7,92.0,9.8,0.0,36.0,7.8,0.0,5.922696142659418,0.0,0.0,7.783333333333334,8.590625000000001,0
2024-02-11 04:30:00,7.550000000000001,92.0,9.2,0.0,68.0,7.949999999999999,0.0,5.865162888804731,0.0,0.0,7.762499999999999,8.566666666666666,0
2024-02-11 05:00:00,7.4,92.0,8.6,0.0,100.0,8.1,0.0,5.816244121570177,0.0,0.0,7.720833333333334,8.541666666666666,0
2024-02-11 05:30:00,7.4,93.0,7.25,0.0,86.0,8.1,0.0,6.137048172726095,0.0,0.0,7.6875,8.516666666666667,0
2024-02-11 06:00:00,7.4,94.0,5.9,0.0,72.0,8.1,0.0,6.512658076066749,0.0,0.0,7.6625000000000005,8.491666666666667,0
2024-02-11 06:30:00,7.15,94.5,5.75,0.0,77.0,8.35,0.0,6.272224640345609,0.0,0.0,7.612500000000001,8.460416666666665,0
2024-02-11 07:00:00,6.9,95.0,5.6,0.0,82.0,8.6,0.0,6.033919179842087,0.0,0.0,7.537500000000001,8.422916666666667,0
2024-02-11 07:30:00,6.75,95.0,6.8999999999999995,4.5,62.0,8.75,0.0,5.4733512962319315,0.0045,0.0,7.445833333333334,8.379166666666666,0
2024-02-11 08:00:00,6.6,95.0,8.2,9.0,42.0,8.9,0.0,4.9652409155794555,0.009,0.0,7.337500000000001,8.329166666666666,0
2024-02-11 08:30:00,6.85,96.0,10.45,52.5,50.0,8.65,0.0,4.780068670327083,0.0525,2.12536443148687e-06,7.258333333333333,8.280208333333333,1
2024-02-11 09:00:00,7.1,97.0,12.7,96.0,58.0,8.4,0.0,4.685079946831062,0.096,0.00045907871720116583,7.208333333333333,8.232291666666667,1
2024-02-11 09:30:00,7.7,96.0,13.05,155.0,32.0,7.8,0.0,5.3608068854747835,0.155,0.0006617521865889217,7.208333333333333,8.194791666666667,1
2024-02-11 10:00:00,8.3,95.0,13.4,214.0,6.0,7.199999999999999,0.0,6.040827176250627,0.214,0.000916711370262391,7.258333333333334,8.167708333333334,1
2024-02-11 10:30:00,8.75,91.5,14.600000000000001,249.0,35.0,6.75,0.0,6.425412526947858,0.249,0.002270227405247816,7.358333333333334,8.148958333333335,1
2024-02-11 11:00:00,9.2,88.0,15.8,284.0,64.0,6.300000000000001,0.0,6.828265356314596,0.284,0.004550717201166182,7.508333333333333,8.138541666666667,1
2024-02-11 11:30:00,9.35,86.5,16.75,311.5,67.0,6.15,0.0,6.902133441820409,0.3115,0.007173104956268222,7.670833333333333,8.134375,1
2024-02-11 12:00:00,9.5,85.0,17.7,339.0,70.0,6.0,0.0,6.982905178323314,0.339,0.010647999999999996,7.845833333333334,8.136458333333332,1
2024-02-11 12:30:00,10.1,83.0,17.25,346.5,46.0,5.4,0.0,10.1,0.3465,0.0088881195335277,8.091666666666667,8.144791666666666,1
2024-02-11 13:00:00,10.7,81.0,16.8,354.0,22.0,4.800000000000001,0.0,10.7,0.354,0.007333690962099128,8.408333333333333,8.159374999999999,1
2024-02-11 13:30:00,10.45,79.0,18.6,351.5,41.5,5.050000000000001,0.0,10.45,0.3515,0.014835125364431493,8.716666666666667,8.170833333333333,1
2024-02-11 14:00:00,10.2,77.0,20.4,349.0,61.0,5.300000000000001,0.0,10.2,0.349,0.026235895043731767,9.016666666666666,8.179166666666667,1
2024-02-11 14:30:00,10.0,80.5,18.45,266.5,51.0,5.5,0.0,10.0,0.2665,0.014072329446064137,9.279166666666667,8.188541666666667,1
2024-02-11 15:00:00,9.8,84.0,16.5,184.0,41.0,5.699999999999999,0.0,7.490133090822509,0.184,0.006405247813411079,9.504166666666666,8.198958333333332,1
2024-02-11 15:30:00,9.850000000000001,84.0,16.0,158.0,31.5,5.649999999999999,0.0,7.609665948477383,0.158,0.0050379008746355685,9.683333333333332,8.213541666666666,1
2024-02-11 16:00:00,9.9,84.0,15.5,132.0,22.0,5.6,0.0,7.730417153574851,0.132,0.003880466472303207,9.816666666666666,8.232291666666667,1
2024-02-11 16:30:00,9.2,84.5,15.65,86.0,38.5,6.300000000000001,0.0,6.846580852243712,0.086,0.004206696793002917,9.854166666666666,8.241666666666667,1
2024-02-11 17:00:00,8.5,85.0,15.8,40.0,55.0,7.0,0.0,5.961570703190498,0.04,0.004550717201166182,9.795833333333334,8.241666666666667,1
2024-02-11 17:30:00,8.2,85.5,15.45,20.0,44.5,7.300000000000001,0.0,5.635303220731948,0.02,0.0037755947521865875,9.7,8.2375,1
2024-02-11 18:00:00,7.9,86.0,15.1,0.0,34.0,7.6,0.0,5.311240090669805,0.0,0.0030939008746355685,9.566666666666666,8.229166666666666,0
2024-02-11 18:30:00,7.45,87.0,15.649999999999999,0.0,19.5,8.05,0.0,4.68148995053832,0.0,0.004206696793002913,9.345833333333333,8.211458333333333,0
2024-02-11 19:00:00,7.0,88.0,16.2,0.0,5.0,8.5,0.0,4.050793478761916,0.0,0.005558670553935859,9.0375,8.184375,0
2024-02-11 19:30:00,6.65,88.0,15.85,0.0,5.0,8.85,0.0,3.664152732077164,0.0,0.0046694256559766745,8.720833333333333,8.15625,0
2024-02-11 20:00:00,6.3,88.0,15.5,0.0,5.0,9.2,0.0,3.2799287417640546,0.0,0.003880466472303207,8.395833333333334,8.127083333333333,0
